time,distance_permin_pernumber,shrimp_number
21-01-01,28.2883,27.271685896903794
21-01-11,42.9414,14.203104249667994
20-12-13,33.9114,22.94594818997011
20-12-05,24.1727,24.978172462445016
21-01-04,37.3787,13.308681938911022
20-12-24,40.2964,23.103479777427125
20-12-31,22.3613,18.663623537223007
20-11-26,25.4098,22.91066090999668
20-12-14,39.6293,23.8195101701951
20-12-01,26.6607,28.571511579646383
20-12-06,24.7522,22.044431525620794
20-12-11,39.6362,29.506765169751805
21-01-03,34.9343,16.159873827508925
20-12-07,19.7037,23.01610359425583
20-12-30,46.6828,13.989952669600598
21-01-10,38.4698,13.53938086148228
20-12-15,34.9591,23.111701685906485
20-12-10,35.2691,28.49094834745059
21-01-05,41.1428,19.390831326301804
20-11-27,28.2214,25.52382533621119
20-12-26,40.7683,18.7804898298049
20-12-25,38.9479,24.504025898563956
20-12-21,41.6693,21.190405046480745
20-11-28,22.4006,22.134971362164855
20-12-02,23.1383,25.915075543748962
20-11-30,26.5794,21.1697799916978
20-12-20,45.4088,16.403103992032534
20-12-04,22.9894,19.37519714451731
20-12-03,25.2859,24.0695782132182
20-12-28,34.3030,32.511832599850536
20-12-16,38.1112,26.271496219988368
20-12-08,19.9025,30.355749273557493
20-12-23,32.8213,27.700971034940657
20-12-17,27.8841,26.855245683930942
20-12-12,34.5194,24.251494520092994
21-01-02,25.2023,20.327382929259382
21-01-08,42.0424,11.823319502074689
21-01-07,36.5346,14.754565073041169
21-01-06,35.1603,14.870030707942568
