time,distance_permin_pernumber,shrimp_number
20-09-30,35.2112,33.3036292666722
20-10-01,35.5532,36.95449260920113
20-10-15,36.5714,25.109764197940883
20-10-20,36.9378,26.880458243400298
20-10-26,34.8700,39.58862598588626
20-10-21,26.6117,26.42280603689212
20-09-25,34.1671,27.825321710253217
20-10-12,34.1748,31.757429852233106
20-11-03,32.5840,27.1215122287289
20-10-24,30.6799,26.519395298612842
20-10-02,29.5106,34.577405163111145
20-10-31,27.5839,32.23312577833126
20-11-13,32.7868,36.306069958847736
20-10-10,32.9390,30.69186721991701
20-11-08,34.5359,28.23606210303458
20-11-15,31.5611,28.18486759142497
20-11-14,32.0229,34.08436196475696
20-11-18,31.4941,23.242345874697588
20-10-22,38.9435,28.36606030401196
20-09-24,30.2330,40.418403787060875
20-11-10,33.7728,38.60396210163652
20-10-18,28.9495,23.460401793126348
20-09-26,29.2288,27.26487922304308
20-10-27,35.9118,34.19694453669877
20-11-07,32.0287,26.55076052352317
20-10-13,35.0816,38.39677794386314
20-11-17,26.0131,27.729813926075607
20-10-23,41.3739,23.548933344401096
20-10-28,28.9924,20.571677740863787
20-10-06,37.4827,33.68627613674079
20-10-25,28.0258,29.029707078250766
20-11-22,23.9413,26.549633745895427
20-10-25,30.3614,29.147010327171742
20-11-23,36.9114,26.235481973275064
20-10-03,39.9610,35.411852589641434
20-11-01,27.2072,29.148646404251785
20-11-16,29.1796,22.5231504781077
20-10-14,36.2627,30.418444425998175
20-11-24,25.1484,23.340693476618252
20-10-30,33.1407,29.083257242467003
20-10-17,38.0992,31.99119820642697
20-11-11,35.5928,39.175616197183096
20-10-07,36.5115,35.88635231612153
20-11-02,36.5335,33.37472207969899
20-09-23,26.8031,42.546141078838176
20-11-04,32.6624,22.058061749571184
20-09-28,35.2945,35.1027067419462
20-09-27,31.2858,35.88446215139442
20-11-12,29.4674,36.357495881383855
