1,2,290.92,478.89,84.98,74.94,1,1,1
1,5,1289.93,674.06,99.28,72.69,1,1,1
1,11,389.04,697.06,110.21,83.62,1,1,1
1,12,505.23,559.59,52.09,119.56,1,1,1
1,13,14.38,446.36,91.94,105.34,1,1,1
1,16,325.81,286.71,155.39,94.77,1,1,1
1,17,1394.80,831.78,105.66,64.82,1,1,1
1,18,665.36,949.55,83.49,87.29,1,1,1
1,21,1227.33,174.86,96.74,87.16,1,1,1
1,22,952.73,231.52,126.33,77.25,1,1,1
1,30,1182.71,723.51,88.88,61.89,1,1,1
1,32,1421.85,602.54,100.76,91.17,1,1,1
1,33,206.88,957.97,72.95,120.41,1,1,1
1,34,1196.29,658.79,56.35,92.70,1,1,1
1,35,1353.56,600.91,73.02,95.81,1,1,1
1,36,1770.00,833.42,97.57,152.65,1,1,1
1,37,53.39,465.40,135.98,159.41,1,1,1
1,40,562.08,144.06,115.86,87.36,1,1,1
1,45,698.92,601.13,37.09,91.41,1,1,1
1,46,294.32,311.64,46.42,83.47,1,1,1
1,48,38.43,880.05,81.57,70.87,1,1,1
1,50,1597.58,776.32,89.48,71.08,1,1,1
1,51,1597.72,772.52,160.93,150.37,1,1,1
1,54,1256.80,778.23,40.68,92.07,1,1,1
1,55,1456.41,397.29,67.47,41.72,1,1,1
1,56,403.30,129.40,55.36,117.72,1,1,1
1,57,0.04,731.51,31.77,76.04,1,1,1
1,59,860.10,746.93,61.26,66.61,1,1,1
1,60,507.85,336.47,77.36,53.79,1,1,1
1,61,639.41,423.68,68.64,52.94,1,1,1
1,63,1003.92,642.16,155.02,73.73,1,1,1
1,64,173.82,569.78,39.00,122.20,1,1,1
1,65,1400.25,743.66,100.12,69.38,1,1,1
2,2,291.49,479.62,84.07,74.13,1,1,1
2,5,1289.43,675.42,99.14,72.62,1,1,1
2,11,389.92,697.22,108.93,82.67,1,1,1
2,12,505.32,560.93,52.07,119.47,1,1,1
2,13,13.53,443.95,93.48,107.15,1,1,1
2,16,324.28,285.56,155.33,94.76,1,1,1
2,17,1391.75,832.15,104.54,64.21,1,1,1
2,18,666.11,950.06,83.16,86.93,1,1,1
2,21,1222.52,170.85,100.55,90.73,1,1,1
2,22,952.66,232.93,125.97,77.06,1,1,1
2,30,1187.59,723.26,88.32,61.58,1,1,1
2,32,1425.41,607.60,94.88,85.89,1,1,1
2,33,206.14,962.68,69.88,115.14,1,1,1
2,34,1197.60,659.81,56.20,92.38,1,1,1
2,35,1354.66,601.69,68.20,89.50,1,1,1
2,36,1776.39,841.11,91.07,142.53,1,1,1
2,37,52.71,464.89,134.35,157.47,1,1,1
2,40,563.12,144.89,113.70,85.70,1,1,1
2,45,699.11,600.09,35.13,86.51,1,1,1
2,46,295.02,312.39,46.34,83.32,1,1,1
2,48,38.65,880.27,81.91,71.18,1,1,1
2,50,1597.03,779.13,94.77,75.22,1,1,1
2,51,1601.18,780.86,150.90,140.76,1,1,1
2,54,1258.81,786.70,38.31,86.64,1,1,1
2,55,1457.26,397.75,66.53,41.12,1,1,1
2,56,402.98,128.53,56.18,119.47,1,1,1
2,57,0.00,731.63,31.72,76.15,1,1,1
2,59,858.61,746.96,63.13,68.65,1,1,1
2,60,508.25,336.87,78.59,54.65,1,1,1
2,61,636.18,422.74,69.97,53.90,1,1,1
2,63,1001.11,638.38,169.20,80.51,1,1,1
2,64,174.31,569.74,38.69,121.20,1,1,1
2,65,1392.10,737.11,109.69,76.14,1,1,1
3,2,292.12,479.51,83.54,73.65,1,1,1
3,5,1290.22,675.98,97.27,71.25,1,1,1
3,11,388.70,698.53,108.64,82.45,1,1,1
3,12,505.81,558.33,52.64,120.73,1,1,1
3,13,12.71,442.91,95.22,109.28,1,1,1
3,16,322.02,283.53,161.83,98.81,1,1,1
3,17,1391.07,832.18,110.10,67.91,1,1,1
3,18,667.25,951.81,81.67,85.31,1,1,1
3,21,1218.48,170.02,100.07,90.31,1,1,1
3,22,949.34,230.86,128.66,78.69,1,1,1
3,30,1188.22,721.76,85.65,59.86,1,1,1
3,32,1427.84,609.59,93.68,84.72,1,1,1
3,33,204.33,961.14,70.67,116.06,1,1,1
3,34,1197.10,656.12,61.18,100.69,1,1,1
