day,time,tidal_range
22-Jul-17,0:59:59,0.4567
22-Jul-17,1:59:59,0.3507
22-Jul-17,2:59:59,0.1522
22-Jul-17,3:59:59,-0.088
22-Jul-17,4:59:59,-0.3104
22-Jul-17,5:59:59,-0.4613
22-Jul-17,6:59:59,-0.5044
22-Jul-17,7:59:59,-0.4273
22-Jul-17,8:59:59,-0.2452
22-Jul-17,9:59:59,0.0003
22-Jul-17,10:59:59,0.2489
22-Jul-17,11:59:59,0.4368
22-Jul-17,12:59:59,0.5145
22-Jul-17,13:59:59,0.4625
22-Jul-17,14:59:59,0.2963
22-Jul-17,15:59:59,0.0605
22-Jul-17,16:59:59,-0.1846
22-Jul-17,17:59:59,-0.379
22-Jul-17,18:59:59,-0.4769
22-Jul-17,19:59:59,-0.4547
22-Jul-17,20:59:59,-0.3168
22-Jul-17,21:59:59,-0.0959
22-Jul-17,22:59:59,0.1526
22-Jul-17,23:59:59,0.363
23-Jul-17,0:59:59,0.4776
23-Jul-17,1:59:59,0.4644
23-Jul-17,2:59:59,0.3263
23-Jul-17,3:59:59,0.1002
23-Jul-17,4:59:59,-0.1554
23-Jul-17,5:59:59,-0.3767
23-Jul-17,6:59:59,-0.5097
23-Jul-17,7:59:59,-0.5218
23-Jul-17,8:59:59,-0.4075
23-Jul-17,9:59:59,-0.1911
23-Jul-17,10:59:59,0.0767
23-Jul-17,11:59:59,0.3296
23-Jul-17,12:59:59,0.5024
23-Jul-17,13:59:59,0.55
23-Jul-17,14:59:59,0.461
23-Jul-17,15:59:59,0.2606
23-Jul-17,16:59:59,0.0021
23-Jul-17,17:59:59,-0.2492
23-Jul-17,18:59:59,-0.4325
23-Jul-17,19:59:59,-0.5052
23-Jul-17,20:59:59,-0.4509
23-Jul-17,21:59:59,-0.2825
23-Jul-17,22:59:59,-0.0416
23-Jul-17,23:59:59,0.2102
24-Jul-17,0:59:59,0.4057
24-Jul-17,1:59:59,0.4909
24-Jul-17,2:59:59,0.442
24-Jul-17,3:59:59,0.2722
24-Jul-17,4:59:59,0.0271
24-Jul-17,5:59:59,-0.2294
24-Jul-17,6:59:59,-0.433
24-Jul-17,7:59:59,-0.5338
24-Jul-17,8:59:59,-0.5066
24-Jul-17,9:59:59,-0.3553
24-Jul-17,10:59:59,-0.1137
24-Jul-17,11:59:59,0.1611
24-Jul-17,12:59:59,0.4006
24-Jul-17,13:59:59,0.5428
24-Jul-17,14:59:59,0.551
24-Jul-17,15:59:59,0.4243
24-Jul-17,16:59:59,0.1981
24-Jul-17,17:59:59,-0.0683
24-Jul-17,18:59:59,-0.3081
24-Jul-17,19:59:59,-0.4646
24-Jul-17,20:59:59,-0.5024
24-Jul-17,21:59:59,-0.4144
24-Jul-17,22:59:59,-0.2227
24-Jul-17,23:59:59,0.0244
25-Jul-17,0:59:59,0.2628
25-Jul-17,1:59:59,0.4282
25-Jul-17,2:59:59,0.4748
25-Jul-17,3:59:59,0.3895
25-Jul-17,4:59:59,0.1958
25-Jul-17,5:59:59,-0.054
25-Jul-17,6:59:59,-0.2944
25-Jul-17,7:59:59,-0.4654
25-Jul-17,8:59:59,-0.5249
25-Jul-17,9:59:59,-0.4579
25-Jul-17,10:59:59,-0.278
25-Jul-17,11:59:59,-0.0261
25-Jul-17,12:59:59,0.2376
25-Jul-17,13:59:59,0.4471
25-Jul-17,14:59:59,0.5483
25-Jul-17,15:59:59,0.5152
25-Jul-17,16:59:59,0.3584
25-Jul-17,17:59:59,0.1207
25-Jul-17,18:59:59,-0.1358
25-Jul-17,19:59:59,-0.3479
25-Jul-17,20:59:59,-0.4667
25-Jul-17,21:59:59,-0.467
25-Jul-17,22:59:59,-0.3513
25-Jul-17,23:59:59,-0.1494
26-Jul-17,0:59:59,0.0875
26-Jul-17,1:59:59,0.2971
26-Jul-17,2:59:59,0.4226
26-Jul-17,3:59:59,0.4289
26-Jul-17,4:59:59,0.3141
26-Jul-17,5:59:59,0.1103
26-Jul-17,6:59:59,-0.1272
26-Jul-17,7:59:59,-0.3364
26-Jul-17,8:59:59,-0.465
26-Jul-17,9:59:59,-0.4821
